"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"76","Carl Soderberg","COL","C","77","946.93333333333","12.297835497835","0.57","0.95","0.63","0.32","1.52","75.00","6.97","8.18","0.55","12.48","9.63","6.84","3.23","0.19","0.76","1.39","0.7","0.7","0","0","0.57","0.82","1.84","3.99","3.36","2.85","19.83","22.62","2.96"
"285","Tyler Pitlick","DAL","C","80","932.2","11.6525","0.9","0.71","0.26","0.45","1.61","67.57","7.53","11.97","0.65","14.35","10.56","8.17","3.22","0.45","0.64","1.54","0.71","0.71","0","0","0.45","1.54","1.22","7.21","6.63","2.45","0.51","1.67","1.51"
"209","Derek Grant","ANA","C","66","616.53333333333","9.3414141414141","0.88","0.97","0.58","0.39","1.85","73.08","5.35","16.36","0.57","9.05","7.59","6.23","3.21","0.68","0.58","1.07","0.39","0.29","0.1","0","0.49","1.17","1.65","5.94","5.45","3.21","25.89","22.68","5.19"
"525","Pavel Zacha","N.J","C","69","802.98333333333","11.637439613527","0.37","1.05","0.75","0.3","1.42","65.52","6.28","5.95","0.63","10.83","9.04","7.32","3.21","0.52","0.6","1.79","0.82","0.82","0","0","0.37","1.87","2.02","4.78","3.21","1.49","20.62","26.23","3.29"
"244","Reilly Smith","VGK","R","67","881.01666666667","13.149502487562","0.75","1.7","1.02","0.68","2.45","69.23","7.56","9.91","0.66","12.8","10.15","7.56","3.2","0.48","0.48","1.5","0.75","0.75","0","0","0.2","2.25","2.52","1.97","4.09","1.36","0","0","-"
"321","Ryan Dzingel","OTT","L","79","1088.2333333333","13.775105485232","0.94","0.72","0.5","0.22","1.65","62.50","5.9","15.89","0.58","10.59","7.99","6.95","3.2","0.28","0.55","0.88","0.44","0.44","0","0","0.72","1.65","1.32","3.09","2.81","1.05","1.21","1.43","2.53"
"137","Artem Anisimov","CHI","C","72","862.1","11.973611111111","0.49","0.49","0.35","0.14","0.97","48.28","5.85","8.33","0.62","11.27","8.07","7.45","3.2","0.35","0.84","0.97","0.49","0.49","0","0","0.63","1.32","0.97","0.77","4.45","2.02","22.2","26.17","3.19"
"122","Trevor Lewis","L.A","C","68","846.88333333333","12.454166666667","0.64","0.64","0.5","0.14","1.28","78.26","7.72","8.26","0.61","13.74","10.84","7.23","3.19","0.85","1.13","1.49","0.64","0.57","0.07","0","0.43","0.78","1.13","8.29","6.16","1.63","2.41","3.61","2.83"
"375","Jonathan Marchessault","VGK","C","77","1094.4166666667","14.213203463203","0.88","1.75","1.26","0.49","2.63","72.73","9.65","9.09","0.78","17.27","12.61","8.61","3.18","0.55","1.1","1.64","0.82","0.82","0","0","0.6","2.19","2.85","5.1","4.06","1.26","12.01","16.67","2.30"
"281","Evgeny Kuznetsov","WSH","C","79","1132.8833333333","14.34029535865","0.85","1.54","1.11","0.42","2.38","76.27","6.73","12.60","0.61","11.23","8.95","6.73","3.18","0.53","0.79","1.8","0.9","0.9","0","0","0.74","3.02","1.96","2.44","1.96","1.22","22.51","27.86","2.37"
"558","Clayton Keller","ARI","C","82","1134.4","13.834146341463","0.69","1.27","0.69","0.58","1.96","80.43","6.77","10.16","0.65","12.17","10","7.09","3.17","0.37","0.79","0.95","0.48","0.48","0","0","0.85","2.12","2.01","0.32","4.23","1.38","1.38","1.16","2.86"
"472","Elias Lindholm","CAR","C","81","1058.5166666667","13.068106995885","0.4","1.08","0.62","0.45","1.47","66.67","6.18","6.42","0.66","11.11","8.73","6.41","3.17","0.4","0.85","0.68","0.34","0.34","0","0","0.57","1.53","1.98","4.7","3.91","1.81","17.17","15.3","3.00"
"542","Joel Eriksson Ek","MIN","C","75","851.85","11.358","0.35","0.56","0.21","0.35","0.92","56.52","8.31","4.24","0.59","12.54","10.14","6.34","3.17","0.35","0.99","1.27","0.63","0.63","0","0","0.77","0.7","0.99","8.95","7.54","2.61","13.17","16.97","3.08"
"378","Luke Glendening","DET","R","69","700.76666666667","10.156038647343","0.51","0.6","0.43","0.17","1.11","81.25","5.91","8.70","0.57","8.39","7.88","5.99","3.17","0.26","0.68","0.86","0.43","0.43","0","0","0.77","0.68","1.03","10.96","7.36","4.71","25.51","17.55","5.07"
"394","Zemgus Girgensons","BUF","C","71","836.45","11.780985915493","0.36","0.57","0.29","0.29","0.93","61.90","7.1","5.05","0.54","10.69","8.97","5.67","3.16","0.29","0.22","1.15","0.57","0.57","0","0","1","0.79","0.79","9.47","8.54","1.51","1.51","2.37","2.79"
"107","Tom Pyatt","OTT","L","81","953.05","11.766049382716","0.38","0.82","0.44","0.38","1.2","65.52","5.54","6.82","0.48","8.56","6.61","5.54","3.15","0.19","0.82","0.5","0.25","0.25","0","0","0.5","0.94","1.07","3.46","7.62","4.66","0.76","1.7","1.94"
"295","Austin Watson","NSH","L","76","742.1","9.7644736842105","0.73","0.24","0.08","0.16","0.97","57.14","6.71","10.84","0.54","12.21","9.46","6.06","3.15","0.57","0.4","3.56","1.29","0.97","0.32","0","1.05","1.86","1.78","14.07","5.5","3.72","1.7","0.97","5.15"
"12","Marian Gaborik","L.A, OTT","R","46","535.8","11.647826086957","0.78","0.56","0.56","0","1.34","66.67","6.27","12.50","0.67","13.89","10.08","7.95","3.14","0.45","0.67","1.57","0.78","0.78","0","0","0.45","2.02","1.46","1.23","2.69","1.01","0","0","-"
"322","Ondrej Palat","T.B","L","56","728.8","13.014285714286","0.41","1.48","0.66","0.82","1.89","56.10","7.08","5.81","0.57","12.35","9.71","7.16","3.13","0.41","0.58","0.49","0.25","0.25","0","0","0.91","2.72","2.47","5.85","6.26","2.96","0.33","1.07","1.94"
"460","Remi Elie","DAL","L","72","713.43333333333","9.9087962962963","0.42","0.67","0.59","0.08","1.09","56.52","5.72","7.35","0.59","10.76","8.58","5.8","3.11","0.25","0.93","1.51","0.76","0.76","0","0","1.35","2.1","1.68","8.33","6.98","1.68","0.42","0.76","3.00"
"101","Justin Abdelkader","DET","L","75","928.78333333333","12.383777777778","0.52","1.03","0.52","0.52","1.55","70.59","5.17","10.00","0.56","10.14","8.14","6.65","3.1","0.45","0.71","2.2","0.9","0.78","0.13","0","0.52","1.81","0.9","10.34","4.39","1.94","1.49","2.07","2.70"
"183","Zack Smith","OTT","L","68","909.58333333333","13.376225490196","0.33","0.59","0.2","0.4","0.92","58.33","6.79","4.85","0.59","12.73","10.16","6.27","3.1","0.79","0.46","2.18","0.99","0.92","0.07","0","1.19","1.52","1.32","5.54","4.35","1.65","15.57","15.9","3.26"
"91","Bobby Ryan","OTT","R","62","816.06666666667","13.162365591398","0.74","1.32","0.74","0.59","2.06","75.68","6.32","11.63","0.54","13.45","9.26","6.76","3.09","0.51","0.59","0.44","0.22","0.22","0","0","0.51","2.28","1.54","6.62","5.44","3.75","0.81","0.59","4.26"
"234","Nazem Kadri","TOR","C","80","1107.3833333333","13.842291666667","0.98","0.76","0.38","0.38","1.73","71.11","8.4","11.61","0.72","14.79","11","8.4","3.09","0.27","0.27","1.25","0.54","0.49","0.05","0","1.19","2.11","2.11","4.88","6.39","1.35","26.55","26.33","2.72"
"495","Leon Draisaitl","EDM","C","78","1126.8","14.446153846154","0.69","1.6","1.22","0.37","2.29","72.88","6.98","9.92","0.64","10.38","9.05","7.08","3.09","0.27","0.48","0.96","0.48","0.48","0","0","0.85","3.41","3.41","1.86","4.58","1.06","27","21.19","2.98"
"179","Wayne Simmonds","PHI","R","75","975.31666666667","13.004222222222","0.49","0.8","0.37","0.43","1.29","75.00","6.4","7.69","0.61","11.63","8.92","6.95","3.08","0.06","0.8","1.72","0.68","0.55","0.12","0","0.49","1.41","2.15","7.38","3.81","3.08","0.43","0.31","3.59"
"499","William Nylander","TOR","C","82","1134.9333333333","13.840650406504","0.63","1.74","1.11","0.63","2.38","63.38","7.03","9.02","0.67","14.75","10.31","9.04","3.07","0.32","0.79","0.53","0.26","0.26","0","0","0.69","2.48","3.17","1","4.23","0.95","15.23","13.96","2.76"
"429","Vinnie Hinostroza","CHI","L","50","604.93333333333","12.098666666667","0.6","1.39","0.99","0.4","1.98","80.00","8.03","7.41","0.71","15.77","10.61","8.83","3.07","0.4","0.89","0.79","0.4","0.4","0","0","0.99","1.29","2.58","2.38","8.23","1.69","3.27","4.66","4.09"
"518","Danton Heinen","BOS","C","77","942.05","12.234415584416","0.76","1.21","0.51","0.7","1.97","73.81","6.81","11.21","0.59","11.91","9.11","7.26","3.06","0.51","0.76","0.76","0.38","0.38","0","0","0.83","1.4","2.1","2.68","4.59","1.91","0.64","0.51","3.54"
"177","Carl Hagelin","PIT","L","81","1060.4333333333","13.091769547325","0.45","1.08","0.57","0.51","1.53","58.70","8.66","5.23","0.66","13.35","10.69","6.96","3.06","0.68","1.08","1.13","0.57","0.57","0","0","0.85","1.08","1.98","5.88","6.17","1.81","1.08","1.36","2.50"
"97","Andrew Cogliano","ANA","L","80","1041.6833333333","13.021041666667","0.4","1.27","0.86","0.4","1.67","72.50","8.7","4.64","0.67","15.21","11.75","7.78","3.05","0.69","0.92","2.02","0.92","0.86","0.06","0","0.29","1.96","1.21","4.61","3.8","1.27","1.27","1.73","2.44"
"70","Blake Wheeler","WPG","R","81","1184.4166666667","14.622427983539","0.71","1.37","0.71","0.66","2.08","71.93","8.46","8.38","0.6","14.13","10.89","6.84","3.04","0.2","0.86","2.13","1.06","1.06","0","0","0.91","2.03","1.06","4.46","3.7","2.43","6.89","7.24","2.47"
"354","Jonathan Huberdeau","FLA","L","82","1193.8333333333","14.558943089431","0.8","1.21","0.6","0.6","2.01","68.97","6.63","12.12","0.62","11.71","9","6.99","3.02","0.4","0.8","1.21","0.55","0.55","0","0","0.95","3.17","2.36","1.86","3.47","2.01","1.06","0.95","2.64"
"423","Andreas Athanasiou","DET","L","71","892.96666666667","12.576995305164","0.87","0.94","0.54","0.4","1.81","79.41","9.61","9.09","0.72","17.6","13.24","8.47","3.02","0.4","0.34","0.67","0.34","0.34","0","0","1.34","1.88","2.02","1.28","3.43","1.81","6.11","9.34","2.66"
"547","Noel Acciari","BOS","C","60","675.56666666667","11.259444444444","0.71","0.09","0.09","0","0.8","60.00","5.42","13.11","0.58","9.5","7.64","6.48","3.02","0.36","0.8","0.36","0.18","0.18","0","0","0.71","0.53","1.6","13.32","7.46","3.11","3.29","3.55","4.27"
"506","Sonny Milano","CBJ","L","55","537.78333333333","9.7778787878788","1.45","0.45","0.22","0.22","1.9","80.95","6.58","22.03","0.67","11.16","9.37","6.58","3.01","0.11","0.78","0.67","0.33","0.33","0","0","0.89","1.45","1.45","2.79","7.36","1.23","0","0","-"
"469","Aleksander Barkov","FLA","C","79","1222.45","15.474050632911","0.64","1.67","0.83","0.83","2.31","70.15","8.34","7.65","0.61","12.03","9.96","7.36","2.99","0.29","0.88","0.39","0.2","0.2","0","0","0.83","2.26","3.19","1.42","4.37","2.65","33.57","28.37","2.66"
"351","Nikita Kucherov","T.B","R","80","1223.5833333333","15.294791666667","1.32","1.57","0.83","0.74","2.89","80.82","8.83","15.00","0.71","16.33","13.24","9.22","2.99","0.49","0.34","1.37","0.69","0.69","0","0","1.32","2.26","2.89","1.27","4.17","0.69","0","0","-"
"123","Leo Komarov","TOR","C","74","902.1","12.190540540541","0.2","0.6","0.2","0.4","0.8","48.00","6.39","3.13","0.53","9.58","8.91","6.05","2.99","0.2","0.47","1.8","0.8","0.73","0.07","0","0.53","2.19","2.39","13.3","4.12","2.39","2.46","2.73","3.16"
"13","Scott Hartnell","NSH","L","62","661.81666666667","10.674462365591","1","0.73","0.54","0.18","1.72","73.08","6.71","14.86","0.56","10.97","8.61","6.26","2.99","0.45","0.45","2.81","0.91","0.73","0.09","0.09","0.82","2.18","1.27","6.98","3.54","2.27","0.27","1","1.94"
"497","Jake Virtanen","VAN","R","75","848.65","11.315333333333","0.57","0.71","0.28","0.42","1.27","62.07","8.34","6.78","0.73","15.98","12.94","9.05","2.97","0.85","0.78","1.7","0.85","0.85","0","0","0.85","2.19","3.39","11.03","5.44","2.05","0.35","0.99","1.86"
"490","Melker Karlsson","S.J","C","71","830.01666666667","11.690375586854","0.51","0.65","0.36","0.29","1.16","66.67","4.92","10.29","0.59","9.47","7.45","6.14","2.96","0.36","0.43","1.45","0.72","0.72","0","0","0.65","1.45","1.59","5.78","9.11","4.48","0.65","0.36","4.65"
"99","James Neal","VGK","L","71","992.11666666667","13.973474178404","1.03","0.73","0.48","0.24","1.75","64.44","9.43","10.90","0.69","16.99","12.46","9.49","2.96","0.6","0.85","1.33","0.67","0.67","0","0","1.57","1.69","2.66","2.6","3.08","1.63","0","0","-"
"503","Brendan Perlini","ARI","L","74","892.85","12.065540540541","0.81","0.4","0.2","0.2","1.21","48.65","6.32","12.77","0.56","13.51","9.74","7.53","2.96","0.74","0.34","1.08","0.54","0.54","0","0","0.4","1.14","1.01","5.24","4.17","2.15","0.13","0.27","2.24"
"71","Drew Stafford","N.J","R","59","690.35","11.700847457627","0.26","0.52","0.35","0.17","0.78","50.00","6.95","3.75","0.6","11.3","9.47","6.95","2.96","0.43","0.61","0.87","0.43","0.43","0","0","0.52","0.87","1.39","6.34","5.74","1.22","2","2.78","3.63"
"110","Ryan Reaves","PIT, VGK","R","79","594.85","7.529746835443","0.4","0.61","0.2","0.4","1.01","52.63","4.24","9.52","0.55","7.97","6.46","5.04","2.93","0","0.61","6.15","1.92","1.31","0.5","0.1","0.5","1.01","1.21","23.7","7.77","2.72","1.41","1.41","5.04"
"144","Alex Killorn","T.B","L","82","944.91666666667","11.52337398374","0.7","1.59","0.95","0.63","2.29","62.07","7.3","9.57","0.61","13.4","10.48","7.43","2.92","0.57","0.63","1.71","0.76","0.7","0.06","0","0.57","1.71","1.27","4.83","4.25","1.21","0.7","1.02","2.59"
"500","Nikolaj Ehlers","WPG","L","82","1089.5166666667","13.286788617886","0.94","1.21","0.88","0.33","2.15","73.58","9.97","9.39","0.66","18.17","13.88","8.81","2.92","0.88","0.61","1.1","0.55","0.55","0","0","1.05","3.03","1.82","2.09","4.63","1.38","0.28","0.22","3.06"
"312","Tom Kuhnhackl","PIT","R","69","534.61666666667","7.7480676328502","0.11","0.45","0.22","0.22","0.56","45.45","6.28","1.79","0.51","9.43","7.52","5.72","2.92","0.79","0.34","0.67","0.34","0.34","0","0","0.67","1.01","0.9","14.93","7.07","3.93","0.11","0.45","2.24"
"527","Jack Eichel","BUF","C","67","970.45","14.484328358209","0.99","1.05","0.68","0.37","2.04","84.62","9.34","10.60","0.61","14.71","12.06","7.17","2.91","0.31","0.87","0.99","0.49","0.49","0","0","0.93","2.35","1.92","2.72","3.46","1.67","19.85","27.7","2.58"
"417","Colton Sissons","NSH","C","81","907.7","11.206172839506","0.46","0.59","0.26","0.33","1.06","53.33","6.08","7.61","0.47","9.98","7.8","6.08","2.91","0.07","0.26","2.12","1.06","1.06","0","0","0.59","1.52","1.19","8.13","5.95","1.98","21.48","16","3.79"
"521","Kevin Labanc","S.J","R","77","906.58333333333","11.77380952381","0.4","0.93","0.6","0.33","1.32","55.56","7.41","5.36","0.63","14.3","10.99","8.34","2.91","0.33","0.93","1.32","0.66","0.66","0","0","0.53","1.46","1.65","1.85","5.82","1.46","0.33","0.73","2.07"
"448","Sven Andrighetto","COL","R","50","578.11666666667","11.562333333333","0.42","0.73","0.42","0.31","1.14","57.89","9.24","4.49","0.68","16.4","12.35","8.3","2.91","0.62","0.93","0.62","0.31","0.31","0","0","0.73","1.25","2.18","3.74","3.94","1.76","0.62","1.35","3.28"
"402","Radek Faksa","DAL","C","79","991.51666666667","12.550843881857","0.79","0.85","0.48","0.36","1.63","64.29","6.05","13.00","0.56","9.74","7.44","5.93","2.9","0.36","0.91","1.03","0.42","0.36","0.06","0","0.73","0.85","1.94","5.75","6.72","2.54","27.59","25.36","3.15"
"452","Andrew Copp","WPG","C","82","938.56666666667","11.44593495935","0.45","1.02","0.32","0.7","1.47","57.50","5.63","7.95","0.53","10.68","7.86","5.75","2.88","0.26","0.51","0.89","0.45","0.45","0","0","0.26","1.6","1.73","6.14","4.16","2.17","14.96","14.26","3.27"
"511","David Pastrnak","BOS","R","82","1147.2","13.990243902439","0.99","1.52","1.15","0.37","2.51","77.42","7.9","12.58","0.69","14.8","10.93","7.95","2.88","0.42","0.94","1.62","0.68","0.63","0.05","0","1.46","3.24","2.09","2.72","5.7","1.41","0.21","0.73","1.16"
"280","Jordan Weal","PHI","C","69","771.86666666667","11.186473429952","0.23","1.01","0.7","0.31","1.24","61.54","6.14","3.80","0.62","10.96","9.17","6.22","2.88","0.08","0.54","0.93","0.39","0.39","0","0","0.54","0.86","1.48","1.24","5.21","1.87","3.42","4.35","3.42"
"226","Alex Chiasson","WSH","R","61","566.46666666667","9.2863387978142","0.64","0.64","0.42","0.21","1.27","54.55","4.13","15.38","0.45","7.41","5.51","4.87","2.86","0.32","0.32","1.06","0.53","0.53","0","0","0.21","1.38","2.65","5.72","7.73","2.22","0.95","2.22","3.18"
"161","Kyle Turris","NSH, OTT","C","76","1009.3833333333","13.281359649123","0.53","1.13","0.59","0.53","1.66","54.90","6.36","8.41","0.62","11.71","8.92","6.72","2.85","0.24","0.65","1.19","0.59","0.59","0","0","0.83","1.31","1.96","1.25","2.85","1.96","23","22.35","3.01"
"386","Pontus Aberg","EDM, NSH","L","53","609.6","11.501886792453","0.39","1.08","0.69","0.39","1.48","57.69","6.5","6.06","0.54","11.42","9.25","6.1","2.85","0.49","0.59","0.98","0.49","0.49","0","0","0.79","1.87","1.18","2.26","3.35","0.79","0.3","0.69","2.95"
"232","Brayden Schenn","STL","C","82","1224.7166666667","14.935569105691","0.69","1.22","0.64","0.59","1.91","68.42","7.01","9.79","0.65","11.95","9.6","8.23","2.84","0.24","0.69","1.22","0.54","0.49","0.05","0","0.69","1.62","2.2","7.1","4.31","1.37","25.28","27.04","2.37"
"459","J.T. Compher","COL","L","69","803.8","11.649275362319","0.37","0.37","0.22","0.15","0.75","62.50","7.02","5.32","0.57","12.32","9.48","7.24","2.84","0.45","0.3","1.19","0.6","0.6","0","0","0.6","0.6","0.82","3.21","4.18","3.73","13.73","17.32","3.30"
"251","Marcus Foligno","MIN","L","77","806.7","10.476623376623","0.45","1.04","0.45","0.6","1.49","64.52","5.58","8.00","0.47","8.85","7.36","4.91","2.83","0.45","0.74","3.35","1.26","1.12","0.07","0.07","1.12","1.19","1.41","13.61","5.73","3.27","0.6","0.67","3.50"
"505","Dylan Larkin","DET","C","82","1218.4333333333","14.858943089431","0.64","1.63","0.89","0.74","2.27","79.31","8.67","7.39","0.7","15.56","12.75","7.34","2.81","0.39","0.74","1.67","0.84","0.84","0","0","0.89","3.2","2.27","3.35","4.19","1.67","23.98","25.8","2.37"
"470","Jonathan Drouin","MTL","C","77","1025.1666666667","13.313852813853","0.41","0.82","0.35","0.47","1.23","67.74","6.67","6.14","0.53","12.35","9.36","6.67","2.81","0.64","0.41","1.52","0.76","0.76","0","0","0.64","2.4","2.87","3.04","3.22","1.35","20.6","28.56","2.45"
"401","Filip Forsberg","NSH","L","67","878.96666666667","13.118905472637","0.61","1.91","1.5","0.41","2.53","71.15","7.92","7.76","0.7","15.91","12.15","8.05","2.8","0.2","0.61","1.91","0.96","0.96","0","0","0.82","3.41","2.94","5.53","4.57","2.32","0","0.07","0.00"
"513","Ivan Barbashev","STL","C","53","620.51666666667","11.70786163522","0.68","0.48","0.19","0.29","1.16","66.67","4.16","16.28","0.53","9.48","7.16","6.29","2.8","0.1","0.29","0.39","0.19","0.19","0","0","0.39","1.16","2.03","6.77","5.03","2.22","5.8","8.8","3.84"
"389","Tanner Pearson","L.A","L","82","1031.9666666667","12.584959349593","0.52","1.1","0.47","0.64","1.63","52.83","7.67","6.82","0.65","14.24","11.57","7.56","2.79","0.52","0.87","1.22","0.52","0.47","0.06","0","1.16","1.69","1.34","6.28","4.94","1.45","1.16","1.51","2.53"
"536","Brock Boeser","VAN","R","62","859.46666666667","13.862365591398","1.26","0.84","0.42","0.42","2.09","71.43","8.17","15.38","0.61","15.22","10.68","8.73","2.79","0.42","0.35","0.7","0.35","0.35","0","0","0.42","1.26","1.68","1.95","3.14","1.47","0.56","1.82","1.64"
"174","Jakub Voracek","PHI","R","82","1204.45","14.688414634146","0.55","1.39","1","0.4","1.94","72.22","7.12","7.69","0.55","12.06","9.27","6.58","2.79","0.3","0.75","1.39","0.65","0.65","0","0","1.05","2.24","1.25","1","3.79","1.35","0.7","0.95","2.11"
"289","Devante Smith-Pelly","WSH","R","75","839.25","11.19","0.43","0.64","0.5","0.14","1.07","60.00","7.15","6.00","0.65","13.37","10.65","7.22","2.79","0.14","0.43","1.36","0.57","0.5","0.07","0","0.57","1.29","1.07","10.58","6.15","3.65","0.71","0.86","3.25"
"398","Teuvo Teravainen","CAR","L","82","1100.25","13.417682926829","0.93","1.25","0.76","0.49","2.18","72.73","6.93","13.39","0.61","12.6","9.87","6.76","2.78","0.38","0.76","0.76","0.33","0.33","0","0","0.33","1.53","2.24","1.36","3.98","0.98","0.6","1.15","1.87"
"168","Patrick Kane","CHI","R","82","1278.3","15.589024390244","0.8","1.36","0.94","0.42","2.16","82.14","9.39","8.50","0.71","16.9","12.16","8.92","2.77","0.28","0.8","0.94","0.42","0.42","0","0","0.61","1.31","1.97","0.75","3.57","0.66","0.23","0.42","1.68"
"94","Anze Kopitar","L.A","C","82","1282.2333333333","15.636991869919","0.98","1.26","0.75","0.51","2.25","80.00","5.8","16.94","0.52","10.67","8.05","6.46","2.76","0.42","0.7","0.66","0.33","0.33","0","0","0.61","2.2","2.06","2.06","4.07","2.29","31.68","25.78","2.58"
"24","Jason Pominville","BUF","R","82","1022.4333333333","12.468699186992","0.65","0.82","0.47","0.35","1.47","55.56","8.45","7.64","0.6","13.32","10.97","6.22","2.76","0.47","0.82","0.47","0.23","0.23","0","0","0.41","1.17","1.17","2.17","2.82","1.76","1.41","1.11","3.28"
"265","Nic Dowd","L.A, VAN","C","56","522.1","9.3232142857143","0.23","0.11","0.11","0","0.34","30.00","5.52","4.17","0.57","9.77","7.81","6.21","2.76","0.69","0.34","2.3","1.15","1.15","0","0","0.34","1.49","1.84","9.08","7.81","3.1","20","19.08","5.88"
"294","Vladimir Tarasenko","STL","R","80","1158.5666666667","14.482083333333","1.19","0.93","0.47","0.47","2.12","68.33","10.82","11.00","0.86","21.44","15.48","12.27","2.74","0.83","1.29","0.88","0.36","0.31","0.05","0","0.88","1.45","1.35","4.4","2.85","1.71","0.05","0.05","2.59"
"28","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","594.11666666667","9.9019444444444","0.4","0.71","0.3","0.4","1.11","73.33","6.26","6.45","0.54","11.92","9.09","6.77","2.73","0.1","0.81","0.4","0.2","0.2","0","0","0.5","1.51","1.41","2.02","2.22","1.51","8.18","6.56","5.60"
"381","Alex Galchenyuk","MTL","L","82","1033.2166666667","12.600203252033","0.46","0.93","0.64","0.29","1.39","88.89","7.14","6.50","0.58","13.47","9.58","7.43","2.73","0.41","1.39","0.93","0.46","0.46","0","0","0.41","2.67","1.39","1.86","4.53","1.97","1.92","1.92","2.90"
"297","Riley Sheahan","DET, PIT","C","81","925.83333333333","11.430041152263","0.58","1.1","0.65","0.45","1.68","66.67","5.96","9.78","0.53","9.66","7.97","6.29","2.72","0.39","0.71","0.52","0.26","0.26","0","0","0.78","1.43","1.56","2.98","6.29","2.27","27.09","20.61","3.68"
"149","Nick Bonino","NSH","C","71","860.55","12.120422535211","0.63","0.84","0.49","0.35","1.46","61.76","4.88","12.86","0.5","8.58","7.04","5.09","2.72","0.07","0.35","0.84","0.42","0.42","0","0","0.63","1.67","3.42","1.26","3","3.28","28.87","22.45","3.92"
"182","Micheal Haley","FLA","C","75","575.8","7.6773333333333","0.31","0.63","0.21","0.42","0.94","64.29","5.63","5.56","0.53","8.54","7.5","5.63","2.71","0.42","0.52","12.4","2.92","1.25","1.35","0.31","1.77","1.35","0.73","12.92","5.63","2.4","1.98","2.08","5.08"
"121","Kyle Okposo","BUF","R","76","973.86666666667","12.814035087719","0.49","0.8","0.49","0.31","1.29","72.41","6.1","8.08","0.57","10.9","7.89","6.41","2.71","0.31","0.99","1.6","0.8","0.8","0","0","0.8","1.48","1.36","4.07","3.82","1.97","1.23","1.36","2.93"
"191","Josh Bailey","NYI","R","76","1050.1833333333","13.818201754386","0.63","1.31","0.74","0.57","1.94","73.91","5.83","10.78","0.5","10.11","7.77","6.46","2.69","0.11","0.63","0.46","0.23","0.23","0","0","0.17","2.69","2.29","0.69","2.17","1.66","0.51","1.77","1.29"
"21","Mikko Koivu","MIN","C","82","1070.55","13.055487804878","0.39","0.84","0.34","0.5","1.23","59.46","6.73","5.83","0.55","11.27","9.19","6.67","2.69","0.28","0.9","1.91","0.95","0.95","0","0","0.22","0.73","1.79","2.41","2.07","2.58","29.65","28.53","2.86"
"556","Alex DeBrincat","CHI","R","82","979.91666666667","11.950203252033","1.1","1.04","0.61","0.43","2.14","67.31","8.69","12.68","0.71","16.47","12","10.04","2.69","0.31","0.61","0.37","0.18","0.18","0","0","0.67","1.16","1.78","2.27","5.82","1.35","1.22","1.78","2.50"
"549","Denis Malgin","FLA","C","51","624.2","12.239215686275","0.96","0.48","0.29","0.19","1.44","57.69","5.96","16.13","0.55","10.48","7.79","5.96","2.69","0.1","0.67","0.19","0.1","0.1","0","0","0.77","1.63","2.88","4.61","4.71","2.02","4.52","5.58","4.30"
"134","Phil Kessel","PIT","R","82","1140","13.90243902439","0.95","1.21","0.84","0.37","2.16","73.21","8.79","10.78","0.69","15.16","11.21","7.79","2.68","0.32","0.84","1.37","0.47","0.42","0","0.05","0.37","2.32","1.16","0.47","1.74","0.68","0.21","0.63","1.32"
"5","Jason Chimera","ANA, NYI","L","74","715.23333333333","9.6653153153153","0.25","0.84","0.5","0.34","1.09","56.52","6.63","3.80","0.51","11.07","9.14","6.12","2.68","0.5","0.42","2.43","1.09","1.01","0.08","0","0.5","2.1","0.67","10.91","4.36","1.17","0.92","1.17","3.69"
"273","Calle Jarnkrok","NSH","C","68","830.8","12.217647058824","0.87","1.01","0.43","0.58","1.88","74.29","6.5","13.33","0.59","11.84","9.17","6.64","2.67","0.51","0.58","0.87","0.43","0.43","0","0","0.22","0.58","0.87","2.6","3.9","1.59","14.01","12.78","3.78"
"38","Alexander Steen","STL","L","76","1032.6666666667","13.587719298246","0.41","0.99","0.7","0.29","1.39","55.81","6.8","5.98","0.55","12.26","8.77","6.33","2.67","0.46","0.76","0.81","0.41","0.41","0","0","0.87","0.93","1.63","2.61","4.3","2.61","0.81","1.16","2.39"
"96","T.J. Oshie","WSH","R","74","993.36666666667","13.423873873874","0.48","1.03","0.6","0.42","1.51","59.52","4.83","10.00","0.5","9.78","7.61","5.92","2.66","0.54","0.66","0.97","0.48","0.48","0","0","0.85","1.75","2.3","7.01","4.95","3.02","1.21","1.93","2.32"
"309","Joakim Nordstrom","CAR","L","75","653.13333333333","8.7084444444444","0.09","0.37","0.28","0.09","0.46","31.25","7.81","1.18","0.54","15.89","11.39","7.62","2.66","0.92","1.01","0.37","0.18","0.18","0","0","0.46","1.84","1.93","9.55","9.83","2.39","2.85","2.57","4.83"
